Timestamp,Age,Gender,City,Position,Years of experience,Your level,Salary,Salary one year ago,Salary two years ago,Are you getting any Stock Options?,Main language at work,Company size,Company type
14/12/2018 13:25:17,29,Male,Berlin,Cloud Consulting,10,Senior,132250.0,92600.0,92600.0,Yes,English,1000+,Big Tech
14/12/2018 13:25:49,34,Female,Berlin,QA,10,Senior,53000.0,53000.0,48000.0,Yes,English,100-1000,Startup
14/12/2018 13:25:58,28,Male,Berlin,Frontend Engineer,5,Middle,52000.0,40000.0,40000.0,Yes,English,100-1000,Product
14/12/2018 13:28:36,35,Male,Berlin,Head of IT,10,Senior,95000.0,95000.0,90000.0,No,English,10-50,Consultancy
14/12/2018 13:29:27,32,Male,Berlin,Senior Software Engineer,4,Senior,72000.0,60000.0,30000.0,No,English,1000+,Agency
14/12/2018 13:29:56,40,Female,Berlin,Operations manager,15,Middle,55000.0,55000.0,55000.0,No,English,100-1000,Product
14/12/2018 13:32:27,39,Male,Berlin,Frontend Developer,15,Senior,77000.0,74000.0,,No,English,100-1000,Product
14/12/2018 13:32:43,38,Male,Berlin,Product Manager,12,Senior,72000.0,72000.0,68000.0,No,English,100-1000,Product
14/12/2018 13:33:51,28,Male,Berlin,Software engineer ( React/React-native ),8,Senior,80000.0,,,No,English,50-100,Product
14/12/2018 13:33:54,31,Male,Berlin,iOS Developer ,5,Middle,66000.0,,,No,English,1000+,Product
14/12/2018 13:39:08,39,Male,Berlin,Senior DevOps,10,Middle,75800.0,66000.0,,No,Deutsch,1000+,Corporation
14/12/2018 13:40:40,35,Female,Berlin,Software Engineer,12,Senior,84000.0,84000.0,84000.0,No,English,100-1000,Startup
14/12/2018 13:43:36,32,Male,Berlin,C# Developer,10,Senior,60000.0,60000.0,60000.0,No,English,50-100,Product
14/12/2018 13:43:50,27,Male,Berlin,ERP/BI Specialist,4,Middle,57000.0,52000.0,38000.0,No,Deutsch,100-1000,Product
14/12/2018 13:43:50,32,Male,Berlin,Full stack developer,2,Junior,58000.0,50000.0,48000.0,Yes,English,100-1000,Product
14/12/2018 13:44:05,31,Male,Berlin,Systems Administrator,1,Junior,36000.0,,,No,English,50-100,Startup
14/12/2018 13:44:09,31,Male,Berlin,Senior Software Developer,10,Senior,70000.0,60000.0,,No,English,100-1000,Product
14/12/2018 13:44:09,32,Male,Berlin,C++ developer,10,Senior,72000.0,56000.0,55000.0,No,English,100-1000,Product
14/12/2018 13:44:38,35,Male,Berlin,Project Manager,5,Middle,75000.0,70000.0,,,English,100-1000,Product
14/12/2018 13:44:52,33,Male,Berlin,PM,9,Middle,90000.0,100000.0,85000.0,No,Deutsch,1000+,Product
14/12/2018 13:44:54,32,Male,Berlin,Android Developer,7,Senior,69000.0,,,No,English,100-1000,Product
14/12/2018 13:44:55,41,Male,Berlin,Software Architect,20,Senior,113000.0,80000.0,72000.0,No,Deutsch,100-1000,Startup
14/12/2018 13:45:42,32,Male,Berlin,Senior Frontend Developer,10,Senior,65000.0,,,No,English,100-1000,Product
14/12/2018 13:45:55,30,Male,Berlin,Embedded Software Engineer,7,Middle,75000.0,72000.0,67000.0,No,English,50-100,Product
14/12/2018 13:46:20,24,Female,Berlin,iOS developer,3,Middle,57000.0,45000.0,,No,Russian,100-1000,Product
14/12/2018 13:46:29,43,Male,Berlin,Data Engineer,10,Senior,84000.0,78000.0,76000.0,No,English,50-100,Product
14/12/2018 13:46:46,28,Male,Berlin,iOS Developer,6,Senior,70000.0,45000.0,,No,English,1000+,Product
14/12/2018 13:46:50,29,Male,Berlin,Software Engineer,1,Junior,55000.0,,,No,Deutsch,10-50,Product
14/12/2018 13:47:09,32,Male,Berlin,PHP Developer,6,Senior,60000.0,57000.0,,Yes,English,100-1000,Product
14/12/2018 13:47:36,31,Male,Berlin,Ruby developer,11,Senior,65000.0,61000.0,55000.0,No,English,100-1000,Product
14/12/2018 13:48:17,33,Male,Berlin,Frontend Developer,10,Senior,70000.0,,,No,English,10-50,Startup
14/12/2018 13:50:54,29,Male,Berlin,Embedded engineer,7,Middle,50000.0,50000.0,50000.0,,English,up to 10,Product
14/12/2018 13:52:38,28,Male,Berlin,Java Fullstack Developer,7,Middle,65000.0,65000.0,60000.0,No,Deutsch,50-100,Agency
14/12/2018 13:54:01,32,Male,Berlin,Senior Software Developer,10,Senior,78000.0,65000.0,60000.0,No,English,10-50,Startup
14/12/2018 13:54:15,26,Female,Berlin,Mobile App Developer,1,Junior,60000.0,,,,Deutsch,1000+,Product
14/12/2018 13:54:24,34,Male,Berlin,Scala Developer,10,Senior,71000.0,68000.0,68000.0,Yes,English,50-100,Startup
14/12/2018 13:54:51,29,Male,Munich,DevOps,9,Senior,75000.0,58000.0,55000.0,No,Deutsch,100-1000,Product
14/12/2018 13:55:13,27,Female,Munich,Consultant,1,Junior,49000.0,45000.0,10001.0,No,English,1000+,Consultancy
14/12/2018 13:55:42,28,Male,Berlin,Ruby developer,4,Senior,65000.0,,,No,English,100-1000,Product
14/12/2018 13:56:04,34,Male,Munich,BA/PM,10,Senior,68000.0,,,Yes,English,10-50,Product
14/12/2018 13:58:27,35,Male,Berlin,DevOps Engineer,10,Senior,56000.0,,,No,English,50-100,Product
14/12/2018 14:00:15,32,Female,Munich,QA,3,Junior,30000.0,,,No,English,50-100,Product
14/12/2018 14:00:22,32,Male,Munich,C++ Software Enginеer,11,Senior,72000.0,72000.0,,No,English,up to 10,Product
14/12/2018 14:00:57,32,Female,Munich,Software Developer,4,Middle,65000.0,60000.0,45000.0,Yes,English,100-1000,Product
14/12/2018 14:01:59,29,Male,Munich,iOS developer,5,Middle,45000.0,,,No,English,up to 10,Agency
14/12/2018 14:03:15,36,Female,Stuttgart,Automation QA,4,Middle,55000.0,,,No,English,1000+,Product
14/12/2018 14:03:29,29,Male,Berlin,iOS developer,6,Middle,40000.0,,,Yes,English,1000+,Product
14/12/2018 14:04:31,25,Male,Schleswig-Holstein,Frontend Developer,5,Middle,66000.0,55000.0,42000.0,No,English,100-1000,Agency
14/12/2018 14:04:45,32,Male,London,Software Engineer,7,Senior,66000.0,66000.0,66000.0,No,English,100-1000,Product
14/12/2018 14:04:58,32,Female,Berlin,Java Developer,5,Middle,54000.0,56000.0,56000.0,No,English,100-1000,Product
14/12/2018 14:05:28,25,Male,Konstanz area,Backend Developer,3,Senior,60000.0,60000.0,,No,Russian,10-50,Startup
14/12/2018 14:08:20,32,Male,Munich,Frontend developer,6,Middle,50000.0,45000.0,42000.0,Yes,English,10-50,Product
14/12/2018 14:09:38,29,Male,Berlin,SDET,7,Senior,60000.0,60000.0,,No,English,1000+,Product
14/12/2018 14:10:00,32,Male,Munich,iOS Developer,3,Senior,48000.0,,,No,English,100-1000,Agency
14/12/2018 14:11:36,26,Male,Berlin,Android Developer,4,Middle,66000.0,22400.0,,No,English,1000+,Agency
14/12/2018 14:15:19,33,Male,Berlin,Technical Lead,10,Senior,95000.0,84000.0,82000.0,No,Deutsch,1000+,Product
14/12/2018 14:15:23,28,Male,Munich,FrontEnd dev,8,Middle,61000.0,61000.0,,No,English,100-1000,Product
14/12/2018 14:19:00,31,Male,Frankfurt,Technical product manager,1,Middle,65000.0,65000.0,60000.0,No,English,100-1000,Startup
14/12/2018 14:20:07,29,Male,Berlin,Javascript software developer,5,Middle,55000.0,46000.0,,No,English,10-50,Startup
14/12/2018 14:21:25,29,Male,Munich,Java Developer,8,Senior,72000.0,,,No,Russian,100-1000,Product
14/12/2018 14:22:39,33,Male,Berlin,-,8,Middle,90000.0,60000.0,60000.0,Yes,English,1000+,Product
14/12/2018 14:26:57,31,Male,Berlin,DevOps,12,Senior,60000.0,49050.0,42500.0,No,English,50-100,Startup
14/12/2018 14:27:10,32,Male,Berlin,Java Developer,5,Middle,60000.0,,,No,English,100-1000,Product
14/12/2018 14:28:17,27,Male,Berlin,DevOps Engineer,10,Senior,87000.0,75000.0,65000.0,No,English,100-1000,Product
14/12/2018 14:29:00,30,Male,Berlin,iOS Developer,6,Senior,70000.0,55000.0,50000.0,No,English,100-1000,Product
14/12/2018 14:29:12,32,Female,Berlin,Graphic Designer,8,Middle,30000.0,29000.0,27000.0,No,English,up to 10,Startup
14/12/2018 14:29:35,34,Female,Berlin,Manager,5,Middle,55000.0,50000.0,,No,English,100-1000,Startup
14/12/2018 14:29:48,24,Male,Berlin,Frontend Developer,3,Middle,57000.0,55000.0,10001.0,No,English,1000+,Product
14/12/2018 14:31:08,44,Male,Berlin,Project Manager,14,Senior,73000.0,70000.0,65000.0,No,Russian,50-100,Product
14/12/2018 14:32:30,37,Male,Berlin,Senior/Lead Developer,15,Senior,85000.0,75000.0,70000.0,Yes,English,up to 10,Startup
14/12/2018 14:32:47,32,Male,Berlin,Senior QA,4,Senior,65000.0,60000.0,,No,English,1000+,Agency
14/12/2018 14:32:55,32,Male,Munich,Senior QA,4,Senior,65000.0,60000.0,,No,English,1000+,Agency
14/12/2018 14:33:05,33,Male,Berlin,Technical Product Manager,8,Senior,58000.0,58000.0,55000.0,No,English,100-1000,Startup
14/12/2018 14:33:16,36,Male,Hamburg,Mobile Lead,14,Senior,82000.0,72000.0,72000.0,No,English,100-1000,Product
14/12/2018 14:33:48,34,Male,Berlin,Software Engineer,10,Senior,67000.0,65000.0,,Yes,English,100-1000,Product
14/12/2018 14:35:19,31,Male,Munich,Frontend developer,12,Senior,65000.0,60000.0,60000.0,No,English,100-1000,Product
14/12/2018 14:35:19,25,Male,Berlin,Software Developer,3,Middle,62000.0,20000.0,16000.0,No,English,100-1000,Outsource
14/12/2018 14:35:22,28,Male,Munich,Frontend Engineer,6,Senior,62000.0,58000.0,55000.0,No,English,50-100,Startup
14/12/2018 14:36:04,38,Male,Munich,Front-end developer,19,Senior,83000.0,57000.0,57000.0,No,English,100-1000,Product
14/12/2018 14:36:57,32,Female,Berlin,Data Engineer,10,Senior,75000.0,68000.0,,No,English,1000+,Product
14/12/2018 14:37:00,22,Male,Munich,Data scientist,2,Middle,50000.0,,,No,English,50-100,Startup
14/12/2018 14:37:59,37,Male,Munich,Head of Product ,8,Senior,100000.0,100000.0,85000.0,No,English,50-100,Agency
14/12/2018 14:38:13,32,Male,Munich,Research Engineer,10,Middle,75000.0,,,No,English,1000+,Product
14/12/2018 14:39:31,40,Male,Berlin,PHP Backend Developer,18,Senior,69000.0,65000.0,65000.0,No,English,50-100,Agency
14/12/2018 14:39:33,24,Male,Munich,Java Developer,3,Middle,50000.0,45000.0,40000.0,No,English,100-1000,Product
14/12/2018 14:40:36,36,Male,Berlin,SW Developer,10,Middle,73000.0,58000.0,55000.0,No,English,50-100,Startup
14/12/2018 14:42:07,35,Male,Munich,Senior Engineer (PHP),15,Senior,120000.0,85000.0,70000.0,Yes,English,1000+,Product
14/12/2018 14:43:15,28,Male,Frankfurt,webdev,5,Senior,50000.0,41000.0,,No,English,10-50,Product
14/12/2018 14:43:19,32,Male,Munich,Web Developer ,3,Middle,58000.0,50000.0,43000.0,Yes,Deutsch,1000+,Product
14/12/2018 14:45:08,33,Male,Munich,Java Developer,11,Senior,65000.0,62000.0,58000.0,No,Deutsch,50-100,Product
14/12/2018 14:46:20,36,Female,Frankfurt,QA ,3,Middle,30000.0,30000.0,12000.0,No,English,10-50,Product
14/12/2018 14:46:28,32,Male,Berlin,Machine Learning Engineer,8,Senior,80000.0,70000.0,63000.0,Yes,English,up to 10,Startup
14/12/2018 14:46:54,32,Male,Berlin,Frontend Developer,10,Senior,70000.0,,,No,English,50-100,Startup
14/12/2018 14:48:13,32,Male,Berlin,Data Scientist,4,Senior,65000.0,60000.0,,No,English,50-100,Product
14/12/2018 14:48:46,31,Male,Berlin,Software Architect,12,Senior,78600.0,75000.0,69000.0,No,English,100-1000,Product
14/12/2018 14:51:20,34,Male,Munich,Principal Software Engineer,13,Senior,70000.0,84000.0,75000.0,No,English,10-50,Product
14/12/2018 14:54:00,32,Male,Munich,FrontEnd Developer,5,Senior,60000.0,,,,English,1000+,Product
14/12/2018 14:56:28,32,Male,Berlin,Senior Javascript Engineer,6,Senior,78000.0,65000.0,65000.0,No,English,100-1000,Startup
14/12/2018 14:57:07,34,Male,Cologne,Engineering Manager,17,Senior,70000.0,70000.0,60000.0,Yes,English,50-100,Startup
14/12/2018 14:58:17,32,Male,Munich,SDE,8,Middle,89000.0,90000.0,65000.0,Yes,English,1000+,Product
14/12/2018 15:00:18,27,Female,Munich,Python dev,0,Junior,60000.0,,,Yes,English,50-100,Product
14/12/2018 15:01:21,31,Female,Kempten,QA Engineer ,5,Middle,60000.0,,,No,English,50-100,Product
14/12/2018 15:02:04,32,Male,Berlin,Android developer ,9,Senior,72000.0,68000.0,68000.0,No,English,1000+,Product
14/12/2018 15:02:23,32,Male,Munich,Web Designer,3,Middle,43000.0,36000.0,32000.0,No,Deutsch,50-100,Product
14/12/2018 15:04:23,27,Male,Berlin,Senior Software Engineer ,7,Senior,72000.0,65000.0,50000.0,No,English,1000+,Product
14/12/2018 15:05:01,30,Male,Munich,Senior Backend Developer,7,Senior,65000.0,62000.0,,No,English,1000+,Startup
14/12/2018 15:05:08,34,Male,Berlin,Agile coach,5,Senior,85000.0,70000.0,65000.0,No,English,1000+,Agency
14/12/2018 15:08:12,30,Male,Munich,QA,8,Senior,55000.0,50000.0,,No,English,50-100,Product
14/12/2018 15:08:33,24,Male,Berlin,MTS,4,Middle,65000.0,,,Yes,English,100-1000,Startup
14/12/2018 15:09:01,28,Female,Munich,Frontend Developer,4,Middle,56000.0,51000.0,45000.0,No,English,1000+,Product
14/12/2018 15:11:21,39,Male,Berlin, .Net Developer,10,Senior,107000.0,56000.0,54000.0,No,Deutsch,100-1000,Product
14/12/2018 15:11:22,29,Male,Munich,Python developer,3,Middle,60000.0,,,No,English,100-1000,Product
14/12/2018 15:12:01,34,Male,Munich,Android Developer,7,Senior,70000.0,,,No,English,100-1000,Startup
14/12/2018 15:12:19,30,Male,Berlin,Embedded Developer,6,Middle,60000.0,58000.0,,No,English,100-1000,Product
14/12/2018 15:14:28,35,Male,Berlin,.NET developer,15,Senior,62000.0,54000.0,54000.0,No,English,100-1000,Product
14/12/2018 15:18:07,37,Male,Berlin,Seniour software developer,14,Senior,78000.0,68000.0,65000.0,Yes,English,10-50,Startup
14/12/2018 15:18:58,25,Male,Munich,Junior IT Manager,8,Junior,60000.0,55000.0,,Yes,English,1000+,Industry
14/12/2018 15:20:33,37,Male,Berlin,Full stack developer ,15,Senior,54000.0,54000.0,,No,English,10-50,Product
14/12/2018 15:21:25,27,Female,Berlin,IT Project Manager,4,Middle,46000.0,46000.0,40000.0,No,Deutsch,100-1000,E-Commerce firm
14/12/2018 15:21:26,30,Male,Berlin,Business Analyst,7,Middle,64000.0,60000.0,54000.0,No,English,1000+,Product
14/12/2018 15:22:45,33,Male,Berlin,fullstack developer,10,Senior,65000.0,55000.0,55000.0,No,English,10-50,Product
14/12/2018 15:23:40,32,Male,Munich,Frontent Developer,5,Middle,58000.0,23000.0,18000.0,No,English,10-50,Startup
14/12/2018 15:24:22,32,Male,Berlin,Senior Java Developer,13,Senior,75000.0,70000.0,65000.0,No,English,1000+,Product
14/12/2018 15:27:36,30,Male,Berlin,Software Developer,8,Senior,95000.0,80000.0,75000.0,No,English,100-1000,Product
14/12/2018 15:30:21,27,Female,Hamburg,Android Developer,5,Middle,60000.0,,,No,English,100-1000,Product
14/12/2018 15:30:27,28,Male,Munster,Software Developer,6,Middle,53000.0,,,No,English,100-1000,Product
14/12/2018 15:31:13,30,Male,Berlin,Software Engineer,3,Middle,69000.0,,,No,English,1000+,Product
14/12/2018 15:31:33,39,Male,Munich,Scala developer,20,Senior,84000.0,82000.0,54000.0,No,English,1000+,Product
14/12/2018 15:32:58,26,Male,Frankfurt,UX/UI designer,5,Senior,52000.0,,,Yes,English,10-50,Startup
14/12/2018 15:34:50,32,Male,Berlin,Senior Java,12,Senior,85000.0,75000.0,75000.0,Yes,English,10-50,Product
14/12/2018 15:36:26,30,Male,Berlin,SRE,7,Senior,75000.0,,,Yes,English,50-100,Product
14/12/2018 15:44:27,32,Male,Berlin,developer,6,Senior,63000.0,60000.0,,No,English,100-1000,Product
14/12/2018 15:44:57,39,Male,Berlin,DBA,17,Senior,87000.0,80000.0,65000.0,Yes,English,1000+,Product
14/12/2018 15:47:44,35,Female,Munich,Software Engineer,14,Senior,65000.0,,,Yes,English,10-50,Startup
14/12/2018 15:50:50,30,Female,Erlangen,Computational Linguist,3,Middle,50400.0,43200.0,38400.0,No,English,10-50,Startup
14/12/2018 15:54:33,26,Male,Berlin,Software Engineer,6,Senior,65000.0,52000.0,,No,English,100-1000,Product
14/12/2018 15:55:41,32,Male,Munich,SAP Basis Administrator,19,Senior,85000.0,80000.0,75000.0,No,Deutsch,1000+,Product
14/12/2018 15:56:16,27,Male,Cologne,Data Scientist,2,Senior,66000.0,13000.0,13000.0,No,English,100-1000,Startup
14/12/2018 15:56:57,43,Female,Munich,Programmierer/Consultant,0,Junior,32000.0,,,No,Deutsch,10-50,Product
14/12/2018 15:58:16,42,Male,Berlin,Java Developer,15,Middle,42000.0,42000.0,45000.0,No,Deutsch,10-50,Product
14/12/2018 16:11:51,31,Male,Vienna,Full stack engineer,11,Senior,65000.0,55000.0,36000.0,No,English,100-1000,Product
14/12/2018 16:13:11,34,Male,Munich,Software engineer,8,Middle,74000.0,72000.0,54000.0,No,English,1000+,Startup
14/12/2018 16:14:28,32,Male,Berlin,Java Developer,10,Senior,75000.0,,,No,English,100-1000,Startup
14/12/2018 16:15:58,30,Male,Frankfurt,Software Engineer,8,Senior,72500.0,65000.0,58000.0,No,English,100-1000,Product
14/12/2018 16:18:51,37,Male,Berlin,Database Administrator,7,Senior,53000.0,47000.0,44000.0,No,Deutsch,100-1000,Product
14/12/2018 16:22:31,32,Male,Berlin,Senior Software Engineer,13,Senior,102000.0,92000.0,84000.0,No,English,100-1000,Product
14/12/2018 16:23:37,27,Male,Berlin,Frontend Developer,11,Senior,60000.0,58000.0,50000.0,No,English,100-1000,Product
14/12/2018 16:28:22,30,Male,Moldova,Software Engineer JavaSctipt,10,Senior,75000.0,56000.0,50000.0,No,English,1000+,Product
14/12/2018 16:34:10,33,Male,Munich,PM,15,Senior,85000.0,75000.0,70000.0,Yes,English,1000+,Product
14/12/2018 16:36:10,38,Male,Munich,Java Developer,12,Senior,60000.0,,,No,Deutsch,10-50,Consulting
14/12/2018 16:37:06,35,Male,Berlin,Developer,9,Senior,60000.0,60000.0,55000.0,Yes,English,up to 10,Startup
14/12/2018 16:39:31,36,Male,Berlin,Head of Engineering,15,Senior,85000.0,75000.0,72000.0,No,Deutsch,10-50,Product
14/12/2018 16:59:14,25,Male,Berlin,Android Developer,5,Middle,50000.0,,,Yes,English,10-50,Startup
14/12/2018 16:59:45,32,Male,Munich,product manager,5,Others,60000.0,57000.0,57000.0,No,English,100-1000,Product
14/12/2018 17:00:26,35,Male,Munich,Angular,5,Middle,35000.0,35000.0,35000.0,No,English,1000+,Product
14/12/2018 17:01:05,29,Male,Berlin,Senior Android Developer,8,Senior,75000.0,58000.0,54000.0,No,English,50-100,Agency
14/12/2018 17:06:24,30,Female,Berlin,Full Stack Developer,4,Middle,58000.0,45000.0,38000.0,No,English,10-50,Product
14/12/2018 17:09:17,33,Male,Berlin,Software Developer,12,Senior,75000.0,65000.0,,No,English,1000+,Internal development for a non-IT company
14/12/2018 17:09:32,30,Male,Berlin,Mobile developer,8,Senior,70000.0,55000.0,55000.0,Yes,English,10-50,Startup
14/12/2018 17:11:47,30,Male,Berlin,PHP Developer,11,Senior,65000.0,65000.0,60000.0,No,English,50-100,Startup
14/12/2018 17:13:28,31,Female,Berlin,Software Engineer,8,Senior,55800.0,52800.0,48000.0,No,Deutsch,1000+,Product
14/12/2018 17:28:55,26,Male,Berlin,Automation QA,4,Middle,55000.0,55000.0,44000.0,No,English,1000+,Product
14/12/2018 17:36:48,27,Male,Munich,Frontend Developer,5,Middle,55000.0,,,No,English,1000+,Product
14/12/2018 17:45:50,34,Male,Rosenheim,Android Developer,7,Senior,70000.0,56000.0,48000.0,No,Deutsch,100-1000,Product
14/12/2018 17:47:16,35,Male,Berlin,PHP Developer,12,Senior,63000.0,63000.0,50000.0,No,English,100-1000,Product
14/12/2018 17:47:38,29,Male,Munich,Data scientist,8,Senior,115000.0,85000.0,65000.0,Yes,English,1000+,Product
14/12/2018 17:52:18,28,Male,Berlin,Software Engineer (Android),2,Middle,52000.0,23000.0,,No,Deutsch,100-1000,Agency
14/12/2018 17:54:53,39,Male,Munich,SAP Consultant,13,Senior,176000.0,110000.0,100000.0,No,English,1000+,Product
14/12/2018 17:55:01,35,Male,Berlin,C++ developer,14,Senior,70000.0,58000.0,56000.0,No,English,up to 10,Startup
14/12/2018 18:09:11,31,Female,Mannheim ,QA Engineer,7,Senior,44000.0,44000.0,,No,English,100-1000,Product
14/12/2018 18:09:27,26,Male,Munich,Computer Vision Engineer,2,Middle,50000.0,40000.0,,Yes,English,up to 10,Startup
14/12/2018 18:12:52,26,Male,Berlin,Java Developer,4,Middle,58000.0,48000.0,48000.0,No,English,100-1000,Agency
14/12/2018 18:16:05,32,Male,Munich,DevOps,9,Middle,60000.0,50000.0,50000.0,No,English,10-50,Startup
14/12/2018 18:19:11,42,Male,Berlin,Digital Project Manager,3,Senior,60000.0,50000.0,41000.0,No,Deutsch,1000+,Personaldienstleister
14/12/2018 18:19:43,27,Male,Berlin,Backend developer,3,Senior,64000.0,58000.0,50000.0,No,English,100-1000,Startup
14/12/2018 18:19:59,38,Male,Munich,PM,5,Senior,80000.0,80000.0,75000.0,Yes,English,10-50,Product
14/12/2018 18:21:16,24,Male,Munich,Machine Learning Engineet,2,Middle,58000.0,24480.0,24480.0,No,English,10-50,Startup
14/12/2018 18:22:41,32,Male,Frankfurt,Machine Learning Engineer,8,Senior,95000.0,88000.0,80000.0,Yes,English,50-100,Product
14/12/2018 18:23:04,28,Female,Berlin,Frontend developer,6,Middle,50000.0,,,No,English,100-1000,Startup
14/12/2018 18:23:11,31,Male,Munich,Lead Software Engineer,13,Senior,90000.0,75000.0,,No,English,100-1000,Product
14/12/2018 18:30:31,31,Male,Berlin,Head of Development,12,Senior,75000.0,69000.0,60000.0,No,English,100-1000,Product
14/12/2018 18:44:00,31,Male,Rosenheim,.net,4,Senior,46000.0,,,No,Deutsch,50-100,Startup
14/12/2018 18:47:44,30,Male,Berlin,Data scientist,5,Middle,80000.0,78000.0,72000.0,No,English,1000+,Product
14/12/2018 18:48:00,36,Male,Berlin,Data Scientist,5,Senior,92000.0,77000.0,,No,English,50-100,Agency
14/12/2018 18:51:51,24,Male,Berlin,IT Consultant,4,Middle,60000.0,55000.0,20000.0,No,English,100-1000,Agency
14/12/2018 18:59:10,33,Male,Munich,Embedded SW Developer,13,Senior,90000.0,90000.0,85000.0,No,Deutsch,up to 10,Product
14/12/2018 19:01:15,34,Female,Berlin,C++ Developer ,6,Middle,63000.0,63000.0,55000.0,No,Deutsch,10-50,Product
14/12/2018 19:02:11,29,Male,Berlin,System Engineer,8,Senior,75000.0,65000.0,60000.0,Yes,English,50-100,Product
14/12/2018 19:03:58,32,Female,Berlin,Marketing Manager,8,Senior,55000.0,45000.0,,Yes,English,100-1000,Startup
14/12/2018 19:04:15,22,Male,Berlin,Software developer,1,Junior,70000.0,,,Yes,English,1000+,Product
14/12/2018 19:05:11,42,Male,Munich,Erlang Developer,20,Senior,74000.0,,,No,English,50-100,Startup
14/12/2018 19:07:54,29,Male,Munich,backend developer,5,Middle,65000.0,57600.0,50000.0,Yes,English,50-100,Product
14/12/2018 19:08:18,29,Male,Munich,Computer Vision Engineer,6,Senior,125000.0,115000.0,90000.0,Yes,English,1000+,Product
14/12/2018 19:12:42,35,Male,Berlin,Senior Software Engineer,10,Senior,68000.0,65000.0,60000.0,No,English,100-1000,Product
14/12/2018 19:13:13,36,Male,Berlin,Engineer,13,Senior,80000.0,70000.0,66000.0,Yes,English,100-1000,Startup
14/12/2018 19:28:23,29,Male,Berlin,IT admin,7,Senior,40000.0,,,No,Deutsch,50-100,Product
14/12/2018 19:38:07,28,Male,Berlin,C++ Developer ,5,Middle,60000.0,60000.0,52000.0,No,English,100-1000,Agency
14/12/2018 19:38:08,32,Male,Berlin,Senior Ruby Developer,13,Senior,65000.0,58000.0,51000.0,No,English,10-50,Startup
14/12/2018 19:43:14,38,Male,Berlin,Senior Backend Engineer,15,Senior,92000.0,70000.0,60600.0,No,English,1000+,Product
14/12/2018 19:52:50,31,Male,Berlin,Senior software engineer,8,Senior,75000.0,55000.0,45000.0,Yes,English,100-1000,Startup
14/12/2018 19:54:14,32,Female,Berlin,QA,5,Senior,70000.0,70000.0,70000.0,Yes,English,1000+,ipo
14/12/2018 19:54:47,38,Female,Stuttgart,Java Developer,16,Middle,58000.0,56000.0,54000.0,No,Deutsch,100-1000,Product
14/12/2018 20:13:28,30,Male,Boeblingen,Senior Data Scientist,6,Senior,76000.0,,,No,English,1000+,e-commerce
