Timestamp,Age,Gender,City,Seniority level,Position,Years of experience,Your main technology / programming language,Salary,Yearly bonus,Yearly stocks,Yearly brutto salary (without bonus and stocks) one year ago. Only answer if staying in same country,Yearly bonus one year ago. Only answer if staying in same country,Yearly stocks one year ago. Only answer if staying in same country,Number of vacation days,Number of home office days per month,Main language at work,Company name ,Company size,Company type,Сontract duration,Company business sector,0
02.12.2019 11:25:36,31.0,Male,Berlin,Senior,Data Scientist,6,Python,78000.0,5000.0,,76000.0,,,,,English,,1000+,Product,unlimited,Сommerce,
02.12.2019 11:25:49,24.0,Male,Berlin,Middle,Machine Learning Engineer,2,C/C++,70000.0,5000.0,,70000.0,,,30.0,,English,,10-50,Startup,unlimited,Health,
02.12.2019 11:26:09,28.0,Male,Berlin,Senior,Backend Developer,7,PHP,55000.0,5000.0,,,,,25.0,0.0,English,,100-1000,Product,unlimited,Сommerce,
02.12.2019 11:27:04,32.0,Male,Berlin,Senior,DevOps,12,Not Relevant,160000.0,5000.0,,,,,,,Deutsch,,1000+,Product,,Others,
02.12.2019 11:27:41,27.0,Male,Berlin,Senior,Data Engineer,5,Python,75000.0,5000.0,,,,,30.0,0.0,English,New Yorker,1000+,Product,unlimited,Fashion,
02.12.2019 11:30:24,32.0,Male,Berlin,Senior,DevOps,13,Not Relevant,60000.0,6000.0,,60000.0,6000.0,,24.0,,English,,50-100,Product,unlimited,IoT,
02.12.2019 11:30:34,32.0,Male,Berlin,Senior,DevOps,7,AWS,72000.0,5000.0,,72000.0,,,24.0,3.0,English,Lieferando,1000+,Product,unlimited,Catering,
02.12.2019 11:31:32,38.0,Male,Berlin,Senior,Backend Developer,16,Ruby,80000.0,5000.0,,75000.0,,,24.0,20.0,English,Germany,up to 10,Product,unlimited,Finance / Insurance,
02.12.2019 11:31:55,32.0,Male,Berlin,Others,Data Scientist,7,Python,85000.0,7000.0,,85000.0,7000.0,,30.0,,English,,10-50,Consulting / Agency,unlimited,Сommerce,
02.12.2019 11:32:46,31.0,Male,Berlin,Senior,QA,9,Java,67000.0,4000.0,,,,,20.0,4.0,English,,100-1000,Product,unlimited,Automotive,
02.12.2019 11:32:52,31.0,Male,Berlin,Senior,Backend Developer,8,PHP,60000.0,5000.0,,60000.0,,,24.0,0.0,English,Auto1,100-1000,Product,unlimited,Сommerce,
02.12.2019 11:32:59,32.0,Male,Berlin,Senior,Software Architect,13,Java,78600.0,5000.0,,78600.0,,,30.0,,English,,100-1000,Product,unlimited,Marketing,
02.12.2019 11:36:20,44.0,Male,Berlin,Senior,Backend Developer,20,.NET,60000.0,5000.0,,60000.0,,,30.0,5.0,Deutsch,,50-100,Consulting / Agency,unlimited,Others,
02.12.2019 11:37:44,26.0,Male,Berlin,Others,Backend Developer,6,PHP,65000.0,5000.0,,,,,,,English,,100-1000,Startup,,Finance / Insurance,
02.12.2019 11:37:53,31.0,Male,Berlin,Senior,Backend Developer,7,PHP,60000.0,5000.0,,50000.0,,,26.0,20.0,English,,10-50,Product,unlimited,Сommerce,
02.12.2019 11:39:53,36.0,Male,Berlin,Senior,Backend Developer,11,PHP,65000.0,6500.0,10000.0,60000.0,,,28.0,,English,,1000+,Product,unlimited,Сommerce,
02.12.2019 11:41:59,33.0,Male,Berlin,Middle,Backend Developer,4,Java,58000.0,5000.0,,48000.0,,,29.0,4.0,Deutsch,,1000+,Product,unlimited,Others,
02.12.2019 11:44:10,37.0,Male,Berlin,Senior,Data Engineer,16,Scala,65000.0,5000.0,,,,,28.0,4.0,English,,1000+,Product,unlimited,Transport,
02.12.2019 11:45:24,29.0,Male,Berlin,Senior,Backend Developer,11,Javascript / Typescript,190000.0,5000.0,,97000.0,,,9.0,20.0,English,,up to 10,Startup,unlimited,Others,
02.12.2019 11:45:54,33.0,Male,Berlin,Senior,Backend Developer,9,Java,69000.0,5000.0,,69000.0,,,30.0,2.0,English,Signavio,100-1000,Product,unlimited,Others,
02.12.2019 11:46:17,35.0,Male,Berlin,Middle,Business Analyst,15,Not Relevant,72000.0,16000.0,3500.0,70000.0,10000.0,,28.0,4.0,English,,1000+,Product,unlimited,Finance / Insurance,
02.12.2019 11:46:58,35.0,Male,Berlin,Senior,Backend Developer,4,Java,67000.0,5000.0,,,,,30.0,4.0,English,,50-100,Startup,unlimited,Others,
02.12.2019 11:48:35,31.0,Male,Berlin,Senior,Backend Developer,10,Clojure,75000.0,5000.0,,70000.0,,,25.0,,English,,10-50,Product,unlimited,Others,
02.12.2019 11:49:02,35.0,Male,Berlin,Middle,Data Engineer,10,Java,70000.0,5000.0,10000.0,65000.0,,10000.0,30.0,20.0,English,,100-1000,Product,unlimited,Finance / Insurance,
02.12.2019 11:49:03,27.0,Male,Berlin,Senior,Backend Developer,10,PHP,60000.0,2000.0,,45000.0,,,25.0,5.0,English,,50-100,Startup,unlimited,Сommerce,
02.12.2019 11:50:47,38.0,Female,Berlin,Senior,Manager,10,Javascript / Typescript,85000.0,5000.0,,85000.0,,,26.0,10.0,English,OptioPay,10-50,Startup,unlimited,Finance / Insurance,
02.12.2019 11:51:31,31.0,Male,Berlin,Middle,Backend Developer,2,Java,62000.0,5000.0,,,,,30.0,0.0,English,Яфдфтвщ,1000+,Product,unlimited,Сommerce,
02.12.2019 11:51:56,29.0,Male,Berlin,Senior,Backend Developer,9,Java,75000.0,5000.0,,,,,25.0,4.0,English,trivago,1000+,Product,unlimited,Tourism,
02.12.2019 11:52:36,30.0,Male,Berlin,Senior,Backend Developer,4,Java,75000.0,5000.0,,,,,26.0,0.0,English,,50-100,Consulting / Agency,unlimited,Automotive,
02.12.2019 11:53:51,30.0,Male,Berlin,Middle,Backend Developer,3,Ruby,61000.0,5000.0,,48000.0,,,26.0,4.0,English,,100-1000,Startup,unlimited,Tourism,
02.12.2019 11:54:30,31.0,Male,Berlin,Senior,Fullstack Developer,12,Javascript / Typescript,80000.0,5000.0,,75000.0,,,30.0,4.0,English,,1000+,Product,unlimited,Finance / Insurance,
02.12.2019 11:57:08,33.0,Male,Berlin,Senior,Backend Developer,10,.NET,60000.0,2000.0,,,,,30.0,5.0,Deutsch,,10-50,Startup,unlimited,Others,
02.12.2019 12:01:48,31.0,Male,Berlin,Senior,Frontend Developer,7,Javascript / Typescript,56600.0,4650.0,,56000.0,4600.0,,30.0,4.0,Deutsch,,1000+,Consulting / Agency,unlimited,Finance / Insurance,
02.12.2019 12:02:15,30.0,Male,Berlin,Lead,Data Scientist,8,Python,81000.0,9000.0,,78000.0,7800.0,,25.0,,English,,10-50,Startup,unlimited,Сommerce,
02.12.2019 12:02:42,28.0,Male,Berlin,Senior,Data Scientist,4,Python,75000.0,5000.0,,66000.0,500.0,,28.0,1.0,English,Contorion,100-1000,Startup,unlimited,Сommerce,
02.12.2019 12:03:44,32.0,Male,Berlin,Senior,Data Scientist,6,Python,80000.0,8000.0,25000.0,,,,24.0,,English,,1000+,Product,more than 1 year,Сommerce,
02.12.2019 12:05:28,27.0,Male,Berlin,Senior,Mobile Developer,5,Kotlin,72000.0,5000.0,,66000.0,,,30.0,,English,Luxoft,100-1000,Consulting / Agency,unlimited,Transport,
02.12.2019 12:07:58,31.0,Female,Munich,Senior,"Designer (UI, UX)",10,Others,61000.0,5000.0,,56000.0,,,30.0,6.0,Deutsch,,10-50,Product,unlimited,Health,
02.12.2019 12:08:04,28.0,Male,Munich,Middle,Machine Learning Engineer,6,Python,61000.0,5000.0,,55000.0,,,28.0,,English,,100-1000,Startup,unlimited,Manufacture,
02.12.2019 12:08:31,36.0,Female,Berlin,Senior,Backend Developer,13,Python,76000.0,8000.0,,76000.0,8000.0,,30.0,,English,,50-100,Startup,unlimited,Others,
02.12.2019 12:11:31,28.0,Male,Munich,Senior,Mobile Developer,8,Swift,75000.0,5000.0,1.0,,,,30.0,0.0,English,,10-50,Startup,unlimited,Сommerce,
02.12.2019 12:11:37,37.0,Male,Berlin,Senior,Localization,15,Not Relevant,60000.0,5000.0,,55000.0,,,25.0,,English,,1000+,Product,unlimited,Gaming,
02.12.2019 12:13:02,40.0,Male,Munich,Senior,Manager,15,Not Relevant,70000.0,5000.0,,65000.0,,,30.0,,English,,100-1000,Product,unlimited,Finance / Insurance,
02.12.2019 12:14:19,34.0,Male,Munich,Senior,Support,9,PHP,60000.0,5000.0,,53500.0,,,28.0,,English,,100-1000,Product,unlimited,Сommerce,
02.12.2019 12:16:09,32.0,Male,Munich,Senior,Backend Developer,12,Java,150000.0,16000.0,52500.0,,,,30.0,,English,,1000+,Product,unlimited,Others,
02.12.2019 12:18:34,27.0,Female,Munich,Middle,Data Scientist,3,Python,66000.0,5000.0,,52000.0,,,27.0,2.0,English,,100-1000,Startup,unlimited,Gaming,
02.12.2019 12:23:45,30.0,Male,Stuttgart,Senior,Mobile Developer,8,Swift,60000.0,1500.0,,,,,27.0,0.0,English,,1000+,Product,unlimited,Сommerce,
02.12.2019 12:24:08,32.0,Male,Berlin,Senior,Backend Developer,11,PHP,65000.0,5000.0,,60000.0,,,26.0,2.0,English,,50-100,Product,unlimited,Сommerce,
02.12.2019 12:24:55,23.0,Male,Schleswig-Holstein,Middle,Data Scientist,3,Python,50000.0,5000.0,,,,,28.0,,English,,50-100,Startup,unlimited,Finance / Insurance,
02.12.2019 12:27:11,35.0,Male,London,Senior,Embedded Developer,12,C/C++,78000.0,13000.0,1.0,60000.0,1.0,1.0,30.0,1.0,English,,100-1000,Consulting / Agency,unlimited,Transport,
02.12.2019 12:28:29,30.0,Male,Berlin,Middle,DevOps,10,AWS,80000.0,200.0,2000.0,75000.0,200.0,2000.0,27.0,1.0,English,,50-100,Product,unlimited,IT,
02.12.2019 12:28:59,40.0,Male,Konstanz area,Senior,Mobile Developer,12,Swift,113000.0,4700.0,,,,,30.0,0.0,English,Consumer Electronics,10-50,Product,unlimited,Manufacture,
02.12.2019 12:31:11,27.0,Male,Munich,Senior,Backend Developer,5,Java,70000.0,2000.0,2000.0,57000.0,2000.0,,30.0,,English,,100-1000,Consulting / Agency,more than 1 year,Сommerce,
02.12.2019 12:39:00,36.0,Male,Berlin,Senior,Backend Developer,14,Java,73000.0,5000.0,,68000.0,,,30.0,8.0,English,,100-1000,Product,unlimited,Advertising,
02.12.2019 12:39:31,36.0,Male,Munich,Lead,Manager,15,PHP,80000.0,8000.0,50000.0,,,,30.0,5.0,English,,1000+,Product,unlimited,Сommerce,
02.12.2019 12:40:08,31.0,Male,Berlin,Senior,Fullstack Developer,9,Python,64000.0,5000.0,,,,,30.0,,English,,10-50,Startup,unlimited,Сommerce,
02.12.2019 12:42:34,26.0,Male,Berlin,Middle,QA,3,Ruby,58000.0,5000.0,,,,,30.0,0.0,English,Payworks GmbH,50-100,Product,unlimited,Finance / Insurance,
02.12.2019 12:43:59,26.0,Male,Munich,Junior,Fullstack Developer,2,Java,60000.0,5000.0,,,500.0,,28.0,,English,,100-1000,Product,unlimited,Scientific Activities,
02.12.2019 12:45:44,32.0,Female,Frankfurt,Senior,Backend Developer,12,.NET,96000.0,5000.0,,85000.0,,,30.0,,English,,1000+,Product,1 year,Finance / Insurance,
02.12.2019 12:53:59,38.0,Male,Berlin,Senior,Backend Developer,18,Not Relevant,75000.0,5000.0,,80000.0,,,30.0,,English,,100-1000,Product,unlimited,Others,
02.12.2019 12:54:44,29.0,Male,Munich,Senior,Backend Developer,10,Ruby,55000.0,5000.0,,52000.0,,,26.0,,English,Riskmethods ,100-1000,Product,unlimited,Others,
02.12.2019 12:56:07,30.0,Male,Berlin,Lead,Data Scientist,6,Python,115000.0,23.0,50.0,107500.0,16.0,38.0,28.0,5.0,English,,1000+,Startup,unlimited,Others,
02.12.2019 12:59:36,26.0,Male,Berlin,Middle,QA,6,Python,65000.0,6000.0,4000.0,55000.0,5000.0,3000.0,30.0,,English,,1000+,Product,unlimited,IT,
02.12.2019 13:02:11,30.0,Male,Berlin,Middle,DevOps,10,AWS,80000.0,5000.0,,72000.0,,,30.0,,English,,1000+,Product,unlimited,Transport,
02.12.2019 13:03:05,32.0,Male,Berlin,Middle,Mobile Developer,7,Swift,66000.0,5000.0,,,,,25.0,,English,,1000+,Product,unlimited,Others,
02.12.2019 13:03:53,35.0,Male,Berlin,Senior,DevOps,16,Yaml,72000.0,10000.0,1.0,70000.0,10000.0,1.0,31.0,0.0,Deutsch,,1000+,Consulting / Agency,unlimited,Сommerce,
02.12.2019 13:05:07,35.0,Male,Berlin,Senior,Frontend Developer,11,Javascript / Typescript,72000.0,5000.0,,,,,26.0,,English,WeQ,50-100,Product,unlimited,Сommerce,
02.12.2019 13:12:06,38.0,Male,Berlin,Middle,DevOps,7,AWS,67000.0,5000.0,,66000.0,,,28.0,3.0,English,AUTO1 Group GmbH,1000+,Startup,unlimited,Automotive,
02.12.2019 13:13:53,36.0,Male,Berlin,Senior,Backend Developer,14,PHP,70000.0,5000.0,,65000.0,,,30.0,,Deutsch,FondsFinanz Gmbh,100-1000,Product,unlimited,Finance / Insurance,
02.12.2019 13:14:01,32.0,Female,Berlin,Middle,QA,5,Java,62000.0,5000.0,,52000.0,,,26.0,3.0,English,,1000+,Product,unlimited,Finance / Insurance,
02.12.2019 13:16:12,30.0,Male,Berlin,Senior,QA,9,Java,67500.0,5000.0,,67500.0,,,30.0,2.0,English,Fastlane,100-1000,Product,unlimited,Marketing,
02.12.2019 13:21:36,33.0,Male,Berlin,Senior,QA,8,Java,75000.0,5000.0,,65000.0,,,28.0,4.0,English,,100-1000,Startup,unlimited,Finance / Insurance,
02.12.2019 13:23:36,31.0,Male,Munich,Middle,System Administrator,10,"Linux-Stack, Networking",56300.0,10500.0,,55000.0,5500.0,,30.0,10.0,English+Deutsch,Government agency,10-50,Consulting / Agency,unlimited,Finance / Insurance,
02.12.2019 13:27:02,37.0,Male,Berlin,Lead,Backend Developer,12,Java,89570.0,5000.0,20240.0,82160.0,,18240.0,30.0,4.0,English,Zalando,1000+,Product,unlimited,Fashion,
02.12.2019 13:30:29,32.0,Female,Hamburg,Middle,Product Manager,3,Others,60000.0,5000.0,,,,,26.0,,English,,50-100,Startup,,Others,
02.12.2019 13:33:23,27.0,Male,Berlin,Middle,Manager,2,Others,52000.0,5000.0,,36000.0,,,27.0,2.0,English,,100-1000,Product,unlimited,Education,
02.12.2019 13:33:33,36.0,Male,Munich,Middle,Support,19,Azure,36000.0,5000.0,,,,,24.0,0.0,English,,100-1000,Startup,1 year,SEO,
02.12.2019 13:34:49,39.0,Female,Berlin,Middle,Backend Developer,2,Ruby,55000.0,5000.0,,43000.0,,,28.0,,Deutsch,Sum.cumo,100-1000,Product,unlimited,Finance / Insurance,
02.12.2019 13:37:05,36.0,Male,Munich,Senior,Manager,14,Python,95000.0,5000.0,,92000.0,,,30.0,20.0,English,,10-50,Product,unlimited,Сommerce,
02.12.2019 13:37:07,33.0,Male,Munich,Senior,Backend Developer,10,.NET,60000.0,5000.0,,55000.0,,,25.0,7.0,English,,10-50,Product,unlimited,Сommerce,
02.12.2019 13:41:41,30.0,Male,Berlin,Middle,Frontend Developer,7,Javascript / Typescript,56500.0,5000.0,,55000.0,,,28.0,,English,,100-1000,Product,unlimited,Others,
02.12.2019 13:46:31,32.0,Male,Munich,Senior,Backend Developer,12,PHP,68000.0,5000.0,,60000.0,,,28.0,20.0,English,,50-100,Product,unlimited,Сommerce,
02.12.2019 13:50:08,32.0,Male,Munich,Middle,Backend Developer,3,Elixir,74000.0,5000.0,,,73000.0,,30.0,4.0,English,,10-50,Consulting / Agency,unlimited,Сonstruction,
02.12.2019 13:50:39,43.0,Male,Munich,Senior,QA,8,Not Relevant,80000.0,5000.0,,,,,,,English,,10-50,Startup,unlimited,Education,
02.12.2019 13:51:12,29.0,Male,Berlin,Senior,Backend Developer,7,PHP,69000.0,5000.0,,63000.0,,,30.0,,English,Auto1,1000+,Product,unlimited,Transport,
02.12.2019 13:51:36,32.0,Male,Munich,Senior,SAP Consultant,20,Not Relevant,80000.0,5000.0,,,,,30.0,8.0,Deutsch,,1000+,Consulting / Agency,more than 1 year,Others,
02.12.2019 13:52:27,29.0,Male,Berlin,Others,QA,9,Python,66000.0,5000.0,,55000.0,,,24.0,4.0,English,,50-100,Startup,unlimited,Others,
02.12.2019 13:53:04,32.0,Male,Munich,Middle,Backend Developer,6,Java,61000.0,5000.0,,,,,26.0,3.0,English,Check24,100-1000,Product,unlimited,Finance / Insurance,
02.12.2019 13:56:29,40.0,Male,Frankfurt,Senior,SRE,20,Multiple,70000.0,5000.0,,,,,20.0,4.0,English,LiveIntent,100-1000,Product,unlimited,Advertising,
02.12.2019 13:59:02,33.0,Male,Munich,Senior,Mobile Developer,13,Kotlin,56000.0,2000.0,,52000.0,,,23.0,,English,,100-1000,Consulting / Agency,unlimited,IT,
02.12.2019 14:04:57,32.0,Male,Munich,Senior,Mobile Developer,7,Kotlin,68000.0,5000.0,,60000.0,,,30.0,2.0,English,,1000+,Product,unlimited,Сommerce,
02.12.2019 14:11:51,37.0,Male,Frankfurt,Senior,Manager,14,Objective-C,80000.0,3800.0,,78000.0,2000.0,,28.0,20.0,Russian,,100-1000,Product,unlimited,Сommerce,
02.12.2019 14:16:47,36.0,Male,Berlin,Senior,Software Engineer,11,Python,67000.0,5000.0,,64000.0,,,28.0,10.0,Deutsch,,100-1000,Consulting / Agency,unlimited,IT,
02.12.2019 14:21:39,39.0,Male,Berlin,Senior,Backend Developer,16,Java,82000.0,5000.0,,63600.0,,,26.0,4.0,English,,100-1000,Startup,unlimited,Transport,
02.12.2019 14:23:35,27.0,Female,Berlin,Middle,Data Scientist,2,Python,58500.0,3000.0,,55000.0,3000.0,,24.0,0.0,English,,50-100,Startup,unlimited,Сommerce,
02.12.2019 14:25:37,46.0,Male,Berlin,Middle,System Administrator,7,"Microsoft, Vmware",45000.0,5000.0,,,43500.0,,25.0,0.0,Deutsch,Architektur Buro,50-100,Consulting / Agency,unlimited,Design,
02.12.2019 14:27:33,46.0,Male,Munich,Junior,DevOps,0,Kubernetes,55000.0,5000.0,,,,,25.0,,Deutsch,,50-100,Product,unlimited,Finance / Insurance,
02.12.2019 14:29:11,31.0,Male,Munich,Head,"CTO (CEO, CFO)",12,Java,210000.0,5000.0,1000.0,,,,32.0,5.0,English,,1000+,Product,unlimited,Сommerce,
02.12.2019 14:34:27,47.0,Male,Berlin,Senior,Embedded Developer,20,C/C++,65000.0,5000.0,,65000.0,,,30.0,4.0,English,,1000+,Bodyshop / Outsource,unlimited,Manufacture,
02.12.2019 14:35:46,40.0,Male,Cologne,Senior,Software Architect,18,Not Relevant,94000.0,5000.0,7500.0,86900.0,,,30.0,,English,,1000+,Product,unlimited,Сommerce,
02.12.2019 14:35:55,37.0,Male,Munich,Senior,Frontend Developer,10,Javascript / Typescript,66000.0,2500.0,,65000.0,1500.0,,29.0,2.0,English,,100-1000,Product,unlimited,Сommerce,
02.12.2019 14:40:45,36.0,Male,Munich,Middle,DevOps,10,AWS,65000.0,5000.0,,,,,28.0,5.0,English,,50-100,Product,unlimited,Сommerce,
02.12.2019 14:41:29,44.0,Male,Kempten,Senior,Data Engineer,25,Python,70000.0,12000.0,,70000.0,12000.0,,30.0,6.0,English,,100-1000,Product,unlimited,Transport,
02.12.2019 14:41:59,37.0,Female,Berlin,Middle,Backend Developer,10,C/C++,57000.0,5000.0,,,,,26.0,0.0,English,,100-1000,Product,unlimited,Сommerce,
02.12.2019 14:43:33,30.0,Female,Munich,Middle,Backend Developer,4,Python,54000.0,5000.0,,47250.0,,,30.0,4.0,English,,50-100,Product,unlimited,Others,
02.12.2019 14:44:36,33.0,Male,Berlin,Senior,QA,8,Javascript / Typescript,63000.0,5000.0,,57000.0,,,30.0,5.0,English,,1000+,Product,unlimited,Manufacture,
02.12.2019 14:46:50,35.0,Male,Munich,Principal,Software Architect,15,Google Cloud,120000.0,80000.0,,90000.0,10000.0,,30.0,7.0,Deutsch,,100-1000,Consulting / Agency,unlimited,Finance / Insurance,
02.12.2019 14:47:18,25.0,Male,Berlin,Middle,Business Analyst,4,Python,60000.0,5000.0,,,60000.0,,25.0,4.0,English,Test,100-1000,Product,unlimited,Finance / Insurance,
02.12.2019 14:55:58,25.0,Male,Munich,Senior,Frontend Developer,4,Javascript / Typescript,74000.0,11000.0,,57000.0,,,30.0,10.0,English,,1000+,Product,more than 1 year,Others,
02.12.2019 15:08:55,32.0,Male,Berlin,Senior,Backend Developer,11,Python,70000.0,5000.0,,60000.0,,,27.0,,English,,1000+,Product,unlimited,Others,
02.12.2019 15:10:43,32.0,Male,Munich,Senior,DevOps,14,Google Cloud,92000.0,10000.0,6000.0,78000.0,6000.0,0.0,30.0,20.0,English,,1000+,Product,unlimited,Finance / Insurance,
02.12.2019 15:11:20,42.0,Male,Berlin,Senior,Software Architect,20,Not Relevant,106000.0,9000.0,,102000.0,8500.0,,30.0,4.0,Deutsch,,100-1000,Product,unlimited,Transport,
02.12.2019 15:12:44,42.0,Female,Munich,Senior,Business Analyst,15,Not Relevant,71000.0,5000.0,,69000.0,1500.0,,31.0,20.0,Deutsch,,1000+,Bodyshop / Outsource,unlimited,Software Development,
02.12.2019 15:12:51,34.0,Female,Munich,Senior,"Designer (UI, UX)",8,Not Relevant,52000.0,5200.0,30.0,,,,25.0,,English,,100-1000,Startup,unlimited,Сommerce,
02.12.2019 15:14:20,30.0,Male,Berlin,Middle,Backend Developer,10,Kotlin,70000.0,3000.0,,59000.0,,,28.0,8.0,English,,100-1000,Product,unlimited,Сommerce,
02.12.2019 15:15:03,45.0,Female,Berlin,Junior,Frontend Developer,2,Java,36000.0,0.0,1.0,32000.0,1.0,1.0,27.0,0.0,Deutsch,,10-50,Consulting / Agency,unlimited,Justice,
02.12.2019 15:17:44,35.0,Male,Berlin,Middle,QA,9,Not Relevant,60500.0,5000.0,,,,,30.0,,English,Da Vinchi Engineering,100-1000,Bodyshop / Outsource,unlimited,Manufacture,
02.12.2019 15:18:34,42.0,Male,Munich,Middle,Fullstack Developer,16,Java,64000.0,5000.0,,,,,31.0,4.0,Deutsch,,50-100,Consulting / Agency,unlimited,Logistics,
02.12.2019 15:18:41,40.0,Male,Berlin,Senior,Backend Developer,18,Python,88000.0,8000.0,5000.0,85000.0,,,28.0,,English,,1000+,Product,unlimited,Сommerce,
02.12.2019 15:19:47,34.0,Male,Berlin,Senior,QA,12,Others,64000.0,5000.0,,62000.0,5000.0,,30.0,4.0,Deutsch,,1000+,Product,unlimited,Entertainment,
02.12.2019 15:20:58,30.0,Female,Berlin,Senior,QA,6,Java,56000.0,5000.0,,53000.0,,,28.0,5.0,Deutsch,,50-100,Consulting / Agency,unlimited,Automotive,
02.12.2019 15:22:56,32.0,Male,Berlin,Middle,Backend Developer,13,Javascript / Typescript,73500.0,5000.0,,73500.0,,,30.0,4.0,English,Technology/Infrastructure,1000+,Product,unlimited,IT,
02.12.2019 15:24:45,32.0,Female,Munich,Middle,Frontend Developer,12,Javascript / Typescript,59500.0,4000.0,,56000.0,,,30.0,10.0,English,,1000+,Product,unlimited,Software Development,
02.12.2019 15:24:46,31.0,Male,Berlin,Senior,Fullstack Developer,10,Java,65000.0,5000.0,,60000.0,,,24.0,4.0,English,,up to 10,Startup,unlimited,Others,
02.12.2019 15:25:09,30.0,Male,Berlin,Senior,Data Engineer,8,Python,81000.0,5000.0,,72000.0,,,25.0,4.0,English,,100-1000,Product,unlimited,Logistics,
02.12.2019 15:26:28,45.0,Male,Hamburg,Senior,QA,12,Java,70000.0,9000.0,,66000.0,10500.0,,30.0,7.0,Deutsch,,100-1000,Product,unlimited,Сommerce,
02.12.2019 15:28:04,33.0,Male,Munster,Senior,Backend Developer,7,PHP,65000.0,5000.0,,57200.0,,,28.0,,English,,50-100,Product,unlimited,Finance / Insurance,
