,Timestamp,Age,Gender,City,Position,Years of experience,Main language at work,Company size,Company type
118,14/12/2018 14:57:07,34.0,M,Berlin,Engineering Manager,17.0,English,50-100,Startup
119,14/12/2018 14:58:17,32.0,M,Luxembourg,SDE,8.0,English,1000+,Product
120,14/12/2018 15:00:18,27.0,F,München,Python dev,0.0,English,50-100,Product
121,14/12/2018 15:01:21,31.0,F,München,QA Engineer ,5.0,English,50-100,Product
122,14/12/2018 15:02:04,32.0,M,Berlin,Android developer ,9.0,English,1000+,Product
123,14/12/2018 15:02:23,32.0,M,München,Web Designer,3.0,Deutsch,50-100,Product
124,14/12/2018 15:04:23,27.0,M,Berlin,Senior Software Engineer ,7.0,English,1000+,Product
125,14/12/2018 15:05:01,30.0,M,Berlin,Senior Backend Developer,7.0,English,1000+,Startup
126,14/12/2018 15:05:08,34.0,M,Berlin,Agile coach,5.0,English,1000+,Agency
127,14/12/2018 15:08:12,30.0,M,Berlin,QA,8.0,English,50-100,Product
128,14/12/2018 15:08:33,24.0,M,Berlin,MTS,4.0,English,100-1000,Startup
129,14/12/2018 15:09:01,28.0,F,Berlin,Frontend Developer,4.0,English,1000+,Product
130,14/12/2018 15:11:21,39.0,M,Bern, .Net Developer,10.0,Deutsch,100-1000,Product
131,14/12/2018 15:11:22,29.0,M,Berlin,Python developer,3.0,English,100-1000,Product
132,14/12/2018 15:12:01,34.0,M,München,Android Developer,7.0,English,100-1000,Startup
133,14/12/2018 15:12:19,30.0,M,Berlin,Embedded Developer,6.0,English,100-1000,Product
134,14/12/2018 15:14:28,35.0,M,Berlin,.NET developer,15.0,English,100-1000,Product
135,14/12/2018 15:18:07,37.0,M,Berlin,Seniour software developer,14.0,English,10-50,Startup
136,14/12/2018 15:18:58,25.0,M,Frankfurt,Junior IT Manager,8.0,English,1000+,Industry
137,14/12/2018 15:20:33,37.0,M,Berlin,Full stack developer ,15.0,English,10-50,Product
138,14/12/2018 15:21:25,27.0,F,Berlin,IT Project Manager,4.0,Deutsch,100-1000,E-Commerce firm
139,14/12/2018 15:21:26,30.0,M,Bonn,Business Analyst,7.0,English,1000+,Product
140,14/12/2018 15:22:45,33.0,M,Berlin,fullstack developer,10.0,English,10-50,Product
141,14/12/2018 15:23:40,32.0,M,Berlin,Frontent Developer,5.0,English,10-50,Startup
142,14/12/2018 15:24:22,32.0,M,München,Senior Java Developer,13.0,English,1000+,Product
143,14/12/2018 15:27:36,30.0,M,Frankfurt,Software Developer,8.0,English,100-1000,Product
144,14/12/2018 15:30:21,27.0,F,Berlin,Android Developer,5.0,English,100-1000,Product
145,14/12/2018 15:30:27,28.0,M,München,Software Developer,6.0,English,100-1000,Product
146,14/12/2018 15:31:13,30.0,M,Berlin,Software Engineer,3.0,English,1000+,Product
147,14/12/2018 15:31:33,39.0,M,Berlin,Scala developer,20.0,English,1000+,Product
148,14/12/2018 15:32:58,26.0,M,Berlin,UX/UI designer,5.0,English,10-50,Startup
149,14/12/2018 15:34:50,32.0,M,München,Senior Java,12.0,English,10-50,Product
150,14/12/2018 15:36:26,30.0,M,Berlin,SRE,7.0,English,50-100,Product
151,14/12/2018 15:44:27,32.0,M,München,developer,6.0,English,100-1000,Product
152,14/12/2018 15:44:57,39.0,M,Berlin,DBA,17.0,English,1000+,Product
153,14/12/2018 15:47:44,35.0,F,Berlin,Software Engineer,14.0,English,10-50,Startup
154,14/12/2018 15:50:50,30.0,F,Berlin,Computational Linguist,3.0,English,10-50,Startup
155,14/12/2018 15:54:33,26.0,M,Berlin,Software Engineer,6.0,English,100-1000,Product
156,14/12/2018 15:55:41,32.0,M,Hamburg,SAP Basis Administrator,19.0,Deutsch,1000+,Product
157,14/12/2018 15:56:16,27.0,M,Berlin,Data Scientist,2.0,English,100-1000,Startup
158,14/12/2018 15:56:57,43.0,F,München,Programmierer/Consultant,0.0,Deutsch,10-50,Product
159,14/12/2018 15:58:16,42.0,M,München,Java Developer,15.0,Deutsch,10-50,Product
160,14/12/2018 16:11:51,31.0,M,Berlin,Full stack engineer,11.0,English,100-1000,Product
161,14/12/2018 16:13:11,34.0,M,Berlin,Software engineer,8.0,English,1000+,Startup
162,14/12/2018 16:14:28,32.0,M,Berlin,Java Developer,10.0,English,100-1000,Startup
163,14/12/2018 16:15:58,30.0,M,München,Software Engineer,8.0,English,100-1000,Product
164,14/12/2018 16:18:51,37.0,M,Berlin,Database Administrator,7.0,Deutsch,100-1000,Product
165,14/12/2018 16:22:31,32.0,M,Frankfurt,Senior Software Engineer,13.0,English,100-1000,Product
166,14/12/2018 16:23:37,27.0,M,Hamburg,Frontend Developer,11.0,English,100-1000,Product
167,14/12/2018 16:28:22,30.0,M,Berlin,Software Engineer JavaSctipt,10.0,English,1000+,Product
168,14/12/2018 16:34:10,33.0,M,Berlin,PM,15.0,English,1000+,Product
169,14/12/2018 16:36:10,38.0,M,Köln,Java Developer,12.0,Deutsch,10-50,Consulting
170,14/12/2018 16:37:06,35.0,M,Berlin,Developer,9.0,English,up to 10,Startup
171,14/12/2018 16:39:31,36.0,M,Berlin,Head of Engineering,15.0,Deutsch,10-50,Product
172,14/12/2018 16:59:14,25.0,M,Berlin,Android Developer,5.0,English,10-50,Startup
173,14/12/2018 16:59:45,32.0,M,Berlin,product manager,5.0,English,100-1000,Product
174,14/12/2018 17:00:26,35.0,M,Köln,Angular,5.0,English,1000+,Product
175,14/12/2018 17:01:05,29.0,M,München,Senior Android Developer,8.0,English,50-100,Agency
176,14/12/2018 17:06:24,30.0,F,Berlin,Full Stack Developer,4.0,English,10-50,Product
177,14/12/2018 17:09:17,33.0,M,Berlin,Software Developer,12.0,English,1000+,Internal development for a non-IT company
178,14/12/2018 17:09:32,30.0,M,Baden-Württemberg ,Mobile developer,8.0,English,10-50,Startup
179,14/12/2018 17:11:47,30.0,M,Berlin,PHP Developer,11.0,English,50-100,Startup
180,14/12/2018 17:13:28,31.0,F,Berlin,Software Engineer,8.0,Deutsch,1000+,Product
181,14/12/2018 17:28:55,26.0,M,Berlin,Automation QA,4.0,English,1000+,Product
182,14/12/2018 17:36:48,27.0,M,Berlin,Frontend Developer,5.0,English,1000+,Product
183,14/12/2018 17:45:50,34.0,M,Berlin,Android Developer,7.0,Deutsch,100-1000,Product
184,14/12/2018 17:47:16,35.0,M,Berlin,PHP Developer,12.0,English,100-1000,Product
185,14/12/2018 17:47:38,29.0,M,Berlin,Data scientist,8.0,English,1000+,Product
186,14/12/2018 17:52:18,28.0,M,München,Software Engineer (Android),2.0,Deutsch,100-1000,Agency
187,14/12/2018 17:54:53,39.0,M,Frankfurt,SAP Consultant,13.0,English,1000+,Product
188,14/12/2018 17:55:01,35.0,M,München,C++ developer,14.0,English,up to 10,Startup
189,14/12/2018 18:09:11,31.0,F,Frankonia,QA Engineer,7.0,English,100-1000,Product
190,14/12/2018 18:09:27,26.0,M,Berlin,Computer Vision Engineer,2.0,English,up to 10,Startup
191,14/12/2018 18:12:52,26.0,M,München,Java Developer,4.0,English,100-1000,Agency
192,14/12/2018 18:16:05,32.0,M,Berlin,DevOps,9.0,English,10-50,Startup
193,14/12/2018 18:19:11,42.0,M,Stuttgart ,Digital Project Manager,3.0,Deutsch,1000+,Personaldienstleister
194,14/12/2018 18:19:43,27.0,M,Berlin,Backend developer,3.0,English,100-1000,Startup
195,14/12/2018 18:19:59,38.0,M,Berlin,PM,5.0,English,10-50,Product
196,14/12/2018 18:21:16,24.0,M,München,Machine Learning Engineet,2.0,English,10-50,Startup
197,14/12/2018 18:22:41,32.0,M,Berlin,Machine Learning Engineer,8.0,English,50-100,Product
198,14/12/2018 18:23:04,28.0,F,Berlin,Frontend developer,6.0,English,100-1000,Startup
199,14/12/2018 18:23:11,31.0,M,München,Lead Software Engineer,13.0,English,100-1000,Product
200,14/12/2018 18:30:31,31.0,M,Stuttgart,Head of Development,12.0,English,100-1000,Product
201,14/12/2018 18:44:00,31.0,M,Mannheim ,.net,4.0,Deutsch,50-100,Startup
202,14/12/2018 18:47:44,30.0,M,Köln,Data scientist,5.0,English,1000+,Product
203,14/12/2018 18:48:00,36.0,M,München,Data Scientist,5.0,English,50-100,Agency
204,14/12/2018 18:51:51,24.0,M,München,IT Consultant,4.0,English,100-1000,Agency
205,14/12/2018 18:59:10,33.0,M,Karlsruhe,Embedded SW Developer,13.0,Deutsch,up to 10,Product
206,14/12/2018 19:01:15,34.0,F,München,C++ Developer ,6.0,Deutsch,10-50,Product
207,14/12/2018 19:02:11,29.0,M,München,System Engineer,8.0,English,50-100,Product
208,14/12/2018 19:03:58,32.0,F,Berlin,Marketing Manager,8.0,English,100-1000,Startup
209,14/12/2018 19:04:15,22.0,M,München,Software developer,1.0,English,1000+,Product
210,14/12/2018 19:05:11,42.0,M,Stuttgart,Erlang Developer,20.0,English,50-100,Startup
211,14/12/2018 19:07:54,29.0,M,Berlin,backend developer,5.0,English,50-100,Product
212,14/12/2018 19:08:18,29.0,M,Stuttgart,Computer Vision Engineer,6.0,English,1000+,Product
213,14/12/2018 19:12:42,35.0,M,Berlin,Senior Software Engineer,10.0,English,100-1000,Product
214,14/12/2018 19:13:13,36.0,M,Berlin,Engineer,13.0,English,100-1000,Startup
215,14/12/2018 19:28:23,29.0,M,München,IT admin,7.0,Deutsch,50-100,Product
216,14/12/2018 19:38:07,28.0,M,Stuttgart ,C++ Developer ,5.0,English,100-1000,Agency
217,14/12/2018 19:38:08,32.0,M,Berlin,Senior Ruby Developer,13.0,English,10-50,Startup
218,14/12/2018 19:43:14,38.0,M,Berlin,Senior Backend Engineer,15.0,English,1000+,Product
219,14/12/2018 19:52:50,31.0,M,Berlin,Senior software engineer,8.0,English,100-1000,Startup
220,14/12/2018 19:54:14,32.0,F,Berlin,QA,5.0,English,1000+,ipo
221,14/12/2018 19:54:47,38.0,F,München,Java Developer,16.0,Deutsch,100-1000,Product
222,14/12/2018 20:13:28,30.0,M,Berlin,Senior Data Scientist,6.0,English,1000+,e-commerce
223,14/12/2018 20:30:03,32.0,M,Berlin,Senior Software Engineer,9.0,English,100-1000,Product
224,14/12/2018 20:35:49,27.0,M,München,Fullstack JS,6.0,English,10-50,Startup
225,14/12/2018 20:41:56,27.0,M,München,Senior Software Engineer,6.0,English,1000+,Product
226,14/12/2018 20:53:08,36.0,M,Berlin,Java developer,12.0,English,1000+,Product
227,14/12/2018 21:02:32,32.0,M,München,DevOps Engineer,9.0,English,1000+,Outsource
228,14/12/2018 21:12:47,36.0,M,Berlin,Principal Engineer ,10.0,English,1000+,Product
229,14/12/2018 21:16:32,32.0,M,München,PHP Dev,11.0,Deutsch,1000+,Product
230,14/12/2018 21:19:11,32.0,M,Berlin,Big Data Engineer,5.0,English,10-50,Startup
231,14/12/2018 21:19:23,32.0,M,München,Senior Software Engineer,9.0,English,50-100,Product
232,14/12/2018 21:21:01,26.0,M,München,Java Developer,3.0,Russian,50-100,Product
233,14/12/2018 21:51:41,39.0,M,München,Software Engineer,15.0,English,100-1000,Startup
234,14/12/2018 22:07:16,25.0,M,Berlin,C++ Developer,3.0,English,10-50,Product
235,14/12/2018 22:08:18,32.0,M,München,-,8.0,English,10-50,Product
236,14/12/2018 22:11:43,31.0,M,Berlin,Java Developer ,0.0,English,1000+,Product
237,14/12/2018 22:22:32,52.0,M,Berlin,Sysadmin,7.0,Deutsch,up to 10,Product
238,14/12/2018 22:23:19,26.0,M,München,Low level software developer,5.0,English,100-1000,Product
239,14/12/2018 22:24:18,28.0,M,Berlin,Full-stack Developer,7.0,English,50-100,Startup
240,14/12/2018 22:26:29,31.0,M,Berlin,Lead Software Engineer,10.0,English,1000+,Startup
241,14/12/2018 22:30:49,26.0,M,München,Software Engineer,7.0,English,1000+,Product
242,14/12/2018 22:33:44,32.0,M,Berlin,Site Reliability engineer ,12.0,English,100-1000,Product
243,14/12/2018 22:33:46,50.0,F,Bayern,Project manager,20.0,Deutsch,100-1000,Product
244,14/12/2018 22:34:49,22.0,M,Berlin,Software Engineer ,5.0,English,1000+,Product
245,14/12/2018 22:46:56,34.0,M,München,Architect,11.0,Russian,100-1000,Product
246,14/12/2018 22:51:33,32.0,F,München,Sales ops team lead ,4.0,English,100-1000,Product
247,14/12/2018 23:07:56,33.0,F,Berlin,Manual QA,4.0,English,up to 10,Startup
248,14/12/2018 23:32:06,32.0,M,Berlin,Software developer,8.0,English,100-1000,Product
249,14/12/2018 23:40:57,37.0,M,München,-,10.0,Deutsch,1000+,Product
250,14/12/2018 23:53:16,38.0,M,Berlin,Head of BI,5.0,English,1000+,Product
251,14/12/2018 23:55:34,32.0,M,Stuttgart,iOS Developer,3.0,English,50-100,Product
252,15/12/2018 00:16:42,37.0,M,Tübingen,Software Engineer,15.0,English,50-100,Product
253,15/12/2018 00:27:54,34.0,M,Berlin,Java Developer,10.0,English,100-1000,Product
254,15/12/2018 00:29:01,28.0,M,Berlin,DevOps,3.0,English,10-50,Product
255,15/12/2018 00:31:39,31.0,M,Berlin,Senior PHP Developer,11.0,English,100-1000,Product
256,15/12/2018 00:51:51,25.0,M,Berlin,Fullstack,5.0,English,10-50,Product
257,15/12/2018 01:05:26,25.0,M,Berlin,Java developer,4.0,English,10-50,Agency
258,15/12/2018 01:09:43,29.0,M,Berlin,Team Lead,10.0,English,100-1000,Startup
259,15/12/2018 01:19:44,28.0,M,München,Product Manager,5.0,Russian,1000+,Product
260,15/12/2018 01:42:11,49.0,M,Frankfurt,PD,20.0,English,1000+,Product
261,15/12/2018 01:59:53,38.0,M,Stuttgart,IT Berater,18.0,Russian,up to 10,Agency
262,15/12/2018 03:11:43,26.0,M,München,Java & JS Developer,4.0,English,50-100,Product
263,15/12/2018 03:41:51,25.0,F,Berlin,Java developer ,1.0,Deutsch,10-50,Product
264,15/12/2018 05:40:22,43.0,M,München,Frontend developer ,10.0,English,100-1000,Product
265,15/12/2018 06:04:26,35.0,M,München,DevOps engineer ,15.0,Deutsch,100-1000,Product
266,15/12/2018 07:10:41,31.0,M,Köln,web developer,2.0,Deutsch,10-50,Agency
267,15/12/2018 07:21:46,27.0,M,München,iOS Developer,6.0,English,100-1000,Startup
268,15/12/2018 07:45:54,33.0,M,München,Senior Java Developer,12.0,English,10-50,Startup
269,15/12/2018 08:33:32,32.0,M,Berlin,Senior Software engineer C++,10.0,English,up to 10,Product
270,15/12/2018 08:40:51,40.0,M,Köln,network engineer ,15.0,English,100-1000,Product
271,15/12/2018 08:57:08,32.0,M,Berlin,C# Developer ,5.0,English,10-50,Product
272,15/12/2018 09:05:31,32.0,M,Berlin,Senior Sys Admin,10.0,English,50-100,Product
273,15/12/2018 09:06:45,32.0,F,Berlin,C++ Developer ,10.0,English,100-1000,Product
274,15/12/2018 09:16:51,32.0,M,Berlin,Senior PHP developer,8.0,English,1000+,Product
275,15/12/2018 09:25:30,31.0,F,Berlin,QA,10.0,English,100-1000,Startup
276,15/12/2018 09:26:39,36.0,M,München,Product Manager,10.0,Deutsch,1000+,Product
277,15/12/2018 09:37:47,32.0,F,Frankfurt,QA Consultant ,5.0,Deutsch,10-50,Startup
278,15/12/2018 10:03:26,32.0,M,München,Senior PHP Developer,18.0,English,100-1000,Product
279,15/12/2018 10:11:07,31.0,F,Berlin,TA Engineer,8.0,English,100-1000,Product
280,15/12/2018 10:12:07,30.0,M,Berlin,CTO,9.0,English,up to 10,Agency
281,15/12/2018 10:26:31,33.0,M,München,Senior software engineer ,11.0,English,50-100,Product
282,15/12/2018 10:27:44,33.0,M,Berlin,Java script,16.0,English,10-50,Product
283,15/12/2018 10:29:47,38.0,M,München,Frontend,5.0,English,10-50,Startup
284,15/12/2018 10:40:52,30.0,M,Berlin,Software Architect,11.0,English,1000+,Product
285,15/12/2018 10:43:27,28.0,M,Berlin,Lead DevOps,7.0,English,100-1000,Startup
286,15/12/2018 10:45:12,37.0,M,Brno,DevOps,17.0,English,100-1000,Product
287,15/12/2018 10:47:27,26.0,M,Berlin,QA Lead,7.0,English,100-1000,Product
288,15/12/2018 10:50:57,31.0,M,München,Hardware Engineer ,9.0,English,1000+,Product
289,15/12/2018 10:51:04,31.0,M,München,Hardware Engineer ,9.0,English,1000+,Product
290,15/12/2018 10:52:39,37.0,M,Berlin,Senior Backend Developer,17.0,English,50-100,Startup
291,15/12/2018 10:52:50,32.0,M,München,Data Scientist,5.0,English,1000+,Product
292,15/12/2018 10:55:32,33.0,M,München,System Administrator,13.0,Russian,10-50,Startup
293,15/12/2018 10:58:28,38.0,M,Berlin,Fullstack,5.0,Deutsch,100-1000,Agency
294,15/12/2018 11:02:41,30.0,M,Berlin,Python Developer,2.0,English,50-100,Product and Projects
295,15/12/2018 11:04:08,37.0,M,Dresden,Developer,10.0,Deutsch,100-1000,Product
