Timestamp,Age,Gender,City,Salary,Position,Years of experience,Main language at work,Company size,Company type
14/12/2018 14:32:47,32.0,Male,Berlin,65000.0,Senior QA,4.0,English,1000+,Agency
14/12/2018 14:32:55,32.0,Male,Munich,65000.0,Senior QA,4.0,English,1000+,Agency
14/12/2018 14:33:05,33.0,Male,Berlin,58000.0,Technical Product Manager,8.0,English,100-1000,Startup
14/12/2018 14:33:16,36.0,Male,Hamburg,82000.0,Mobile Lead,14.0,English,100-1000,Product
14/12/2018 14:33:48,34.0,Male,Berlin,67000.0,Software Engineer,10.0,English,100-1000,Product
14/12/2018 14:35:19,31.0,Male,Munich,65000.0,Frontend developer,12.0,English,100-1000,Product
14/12/2018 14:35:19,25.0,Male,Berlin,62000.0,Software Developer,3.0,English,100-1000,Outsource
14/12/2018 14:35:22,28.0,Male,Munich,62000.0,Frontend Engineer,6.0,English,50-100,Startup
14/12/2018 14:36:04,38.0,Male,Munich,83000.0,Front-end developer,19.0,English,100-1000,Product
14/12/2018 14:36:57,32.0,Female,Berlin,75000.0,Data Engineer,10.0,English,1000+,Product
14/12/2018 14:37:00,22.0,Male,Munich,50000.0,Data scientist,2.0,English,50-100,Startup
14/12/2018 14:37:59,37.0,Male,Munich,100000.0,Head of Product ,8.0,English,50-100,Agency
14/12/2018 14:38:13,32.0,Male,Munich,75000.0,Research Engineer,10.0,English,1000+,Product
14/12/2018 14:39:31,40.0,Male,Berlin,69000.0,PHP Backend Developer,18.0,English,50-100,Agency
14/12/2018 14:39:33,24.0,Male,Munich,50000.0,Java Developer,3.0,English,100-1000,Product
14/12/2018 14:40:36,36.0,Male,Berlin,73000.0,SW Developer,10.0,English,50-100,Startup
14/12/2018 14:42:07,35.0,Male,Munich,120000.0,Senior Engineer (PHP),15.0,English,1000+,Product
14/12/2018 14:43:15,28.0,Male,Frankfurt,50000.0,webdev,5.0,English,10-50,Product
14/12/2018 14:43:19,32.0,Male,Munich,58000.0,Web Developer ,3.0,Deutsch,1000+,Product
14/12/2018 14:45:08,33.0,Male,Munich,65000.0,Java Developer,11.0,Deutsch,50-100,Product
14/12/2018 14:46:20,36.0,Female,Frankfurt,30000.0,QA ,3.0,English,10-50,Product
14/12/2018 14:46:28,32.0,Male,Berlin,80000.0,Machine Learning Engineer,8.0,English,up to 10,Startup
14/12/2018 14:46:54,32.0,Male,Berlin,70000.0,Frontend Developer,10.0,English,50-100,Startup
14/12/2018 14:48:13,32.0,Male,Berlin,65000.0,Data Scientist,4.0,English,50-100,Product
14/12/2018 14:48:46,31.0,Male,Berlin,78600.0,Software Architect,12.0,English,100-1000,Product
14/12/2018 14:51:20,34.0,Male,Munich,70000.0,Principal Software Engineer,13.0,English,10-50,Product
14/12/2018 14:54:00,32.0,Male,Munich,60000.0,FrontEnd Developer,5.0,English,1000+,Product
14/12/2018 14:56:28,32.0,Male,Berlin,78000.0,Senior Javascript Engineer,6.0,English,100-1000,Startup
14/12/2018 14:57:07,34.0,Male,Cologne,70000.0,Engineering Manager,17.0,English,50-100,Startup
14/12/2018 14:58:17,32.0,Male,Munich,89000.0,SDE,8.0,English,1000+,Product
14/12/2018 15:00:18,27.0,Female,Munich,60000.0,Python dev,0.0,English,50-100,Product
14/12/2018 15:01:21,31.0,Female,Kempten,60000.0,QA Engineer ,5.0,English,50-100,Product
14/12/2018 15:02:04,32.0,Male,Berlin,72000.0,Android developer ,9.0,English,1000+,Product
14/12/2018 15:02:23,32.0,Male,Munich,43000.0,Web Designer,3.0,Deutsch,50-100,Product
14/12/2018 15:04:23,27.0,Male,Berlin,72000.0,Senior Software Engineer ,7.0,English,1000+,Product
14/12/2018 15:05:01,30.0,Male,Munich,65000.0,Senior Backend Developer,7.0,English,1000+,Startup
14/12/2018 15:05:08,34.0,Male,Berlin,85000.0,Agile coach,5.0,English,1000+,Agency
14/12/2018 15:08:12,30.0,Male,Munich,55000.0,QA,8.0,English,50-100,Product
14/12/2018 15:08:33,24.0,Male,Berlin,65000.0,MTS,4.0,English,100-1000,Startup
14/12/2018 15:09:01,28.0,Female,Munich,56000.0,Frontend Developer,4.0,English,1000+,Product
14/12/2018 15:11:21,39.0,Male,Berlin,107000.0, .Net Developer,10.0,Deutsch,100-1000,Product
14/12/2018 15:11:22,29.0,Male,Munich,60000.0,Python developer,3.0,English,100-1000,Product
14/12/2018 15:12:01,34.0,Male,Munich,70000.0,Android Developer,7.0,English,100-1000,Startup
14/12/2018 15:12:19,30.0,Male,Berlin,60000.0,Embedded Developer,6.0,English,100-1000,Product
14/12/2018 15:14:28,35.0,Male,Berlin,62000.0,.NET developer,15.0,English,100-1000,Product
14/12/2018 15:18:07,37.0,Male,Berlin,78000.0,Seniour software developer,14.0,English,10-50,Startup
14/12/2018 15:18:58,25.0,Male,Munich,60000.0,Junior IT Manager,8.0,English,1000+,Industry
14/12/2018 15:20:33,37.0,Male,Berlin,54000.0,Full stack developer ,15.0,English,10-50,Product
14/12/2018 15:21:25,27.0,Female,Berlin,46000.0,IT Project Manager,4.0,Deutsch,100-1000,E-Commerce firm
14/12/2018 15:21:26,30.0,Male,Berlin,64000.0,Business Analyst,7.0,English,1000+,Product
14/12/2018 15:22:45,33.0,Male,Berlin,65000.0,fullstack developer,10.0,English,10-50,Product
14/12/2018 15:23:40,32.0,Male,Munich,58000.0,Frontent Developer,5.0,English,10-50,Startup
14/12/2018 15:24:22,32.0,Male,Berlin,75000.0,Senior Java Developer,13.0,English,1000+,Product
14/12/2018 15:27:36,30.0,Male,Berlin,95000.0,Software Developer,8.0,English,100-1000,Product
14/12/2018 15:30:21,27.0,Female,Hamburg,60000.0,Android Developer,5.0,English,100-1000,Product
14/12/2018 15:30:27,28.0,Male,Munster,53000.0,Software Developer,6.0,English,100-1000,Product
14/12/2018 15:31:13,30.0,Male,Berlin,69000.0,Software Engineer,3.0,English,1000+,Product
14/12/2018 15:31:33,39.0,Male,Munich,84000.0,Scala developer,20.0,English,1000+,Product
14/12/2018 15:32:58,26.0,Male,Frankfurt,52000.0,UX/UI designer,5.0,English,10-50,Startup
14/12/2018 15:34:50,32.0,Male,Berlin,85000.0,Senior Java,12.0,English,10-50,Product
14/12/2018 15:36:26,30.0,Male,Berlin,75000.0,SRE,7.0,English,50-100,Product
14/12/2018 15:44:27,32.0,Male,Berlin,63000.0,developer,6.0,English,100-1000,Product
14/12/2018 15:44:57,39.0,Male,Berlin,87000.0,DBA,17.0,English,1000+,Product
14/12/2018 15:47:44,35.0,Female,Munich,65000.0,Software Engineer,14.0,English,10-50,Startup
14/12/2018 15:50:50,30.0,Female,Erlangen,50400.0,Computational Linguist,3.0,English,10-50,Startup
14/12/2018 15:54:33,26.0,Male,Berlin,65000.0,Software Engineer,6.0,English,100-1000,Product
14/12/2018 15:55:41,32.0,Male,Munich,85000.0,SAP Basis Administrator,19.0,Deutsch,1000+,Product
14/12/2018 15:56:16,27.0,Male,Cologne,66000.0,Data Scientist,2.0,English,100-1000,Startup
14/12/2018 15:56:57,43.0,Female,Munich,32000.0,Programmierer/Consultant,0.0,Deutsch,10-50,Product
14/12/2018 15:58:16,42.0,Male,Berlin,42000.0,Java Developer,15.0,Deutsch,10-50,Product
14/12/2018 16:11:51,31.0,Male,Vienna,65000.0,Full stack engineer,11.0,English,100-1000,Product
14/12/2018 16:13:11,34.0,Male,Munich,74000.0,Software engineer,8.0,English,1000+,Startup
14/12/2018 16:14:28,32.0,Male,Berlin,75000.0,Java Developer,10.0,English,100-1000,Startup
14/12/2018 16:15:58,30.0,Male,Frankfurt,72500.0,Software Engineer,8.0,English,100-1000,Product
14/12/2018 16:18:51,37.0,Male,Berlin,53000.0,Database Administrator,7.0,Deutsch,100-1000,Product
14/12/2018 16:22:31,32.0,Male,Berlin,102000.0,Senior Software Engineer,13.0,English,100-1000,Product
14/12/2018 16:23:37,27.0,Male,Berlin,60000.0,Frontend Developer,11.0,English,100-1000,Product
14/12/2018 16:28:22,30.0,Male,Moldova,75000.0,Software Engineer JavaSctipt,10.0,English,1000+,Product
14/12/2018 16:34:10,33.0,Male,Munich,85000.0,PM,15.0,English,1000+,Product
14/12/2018 16:36:10,38.0,Male,Munich,60000.0,Java Developer,12.0,Deutsch,10-50,Consulting
14/12/2018 16:37:06,35.0,Male,Berlin,60000.0,Developer,9.0,English,up to 10,Startup
14/12/2018 16:39:31,36.0,Male,Berlin,85000.0,Head of Engineering,15.0,Deutsch,10-50,Product
14/12/2018 16:59:14,25.0,Male,Berlin,50000.0,Android Developer,5.0,English,10-50,Startup
14/12/2018 16:59:45,32.0,Male,Munich,60000.0,product manager,5.0,English,100-1000,Product
14/12/2018 17:00:26,35.0,Male,Munich,35000.0,Angular,5.0,English,1000+,Product
14/12/2018 17:01:05,29.0,Male,Berlin,75000.0,Senior Android Developer,8.0,English,50-100,Agency
14/12/2018 17:06:24,30.0,Female,Berlin,58000.0,Full Stack Developer,4.0,English,10-50,Product
14/12/2018 17:09:17,33.0,Male,Berlin,75000.0,Software Developer,12.0,English,1000+,Internal development for a non-IT company
14/12/2018 17:09:32,30.0,Male,Berlin,70000.0,Mobile developer,8.0,English,10-50,Startup
14/12/2018 17:11:47,30.0,Male,Berlin,65000.0,PHP Developer,11.0,English,50-100,Startup
14/12/2018 17:13:28,31.0,Female,Berlin,55800.0,Software Engineer,8.0,Deutsch,1000+,Product
14/12/2018 17:28:55,26.0,Male,Berlin,55000.0,Automation QA,4.0,English,1000+,Product
14/12/2018 17:36:48,27.0,Male,Munich,55000.0,Frontend Developer,5.0,English,1000+,Product
14/12/2018 17:45:50,34.0,Male,Rosenheim,70000.0,Android Developer,7.0,Deutsch,100-1000,Product
14/12/2018 17:47:16,35.0,Male,Berlin,63000.0,PHP Developer,12.0,English,100-1000,Product
14/12/2018 17:47:38,29.0,Male,Munich,115000.0,Data scientist,8.0,English,1000+,Product
14/12/2018 17:52:18,28.0,Male,Berlin,52000.0,Software Engineer (Android),2.0,Deutsch,100-1000,Agency
14/12/2018 17:54:53,39.0,Male,Munich,176000.0,SAP Consultant,13.0,English,1000+,Product
14/12/2018 17:55:01,35.0,Male,Berlin,70000.0,C++ developer,14.0,English,up to 10,Startup
14/12/2018 18:09:11,31.0,Female,Mannheim ,44000.0,QA Engineer,7.0,English,100-1000,Product
14/12/2018 18:09:27,26.0,Male,Munich,50000.0,Computer Vision Engineer,2.0,English,up to 10,Startup
14/12/2018 18:12:52,26.0,Male,Berlin,58000.0,Java Developer,4.0,English,100-1000,Agency
14/12/2018 18:16:05,32.0,Male,Munich,60000.0,DevOps,9.0,English,10-50,Startup
14/12/2018 18:19:11,42.0,Male,Berlin,60000.0,Digital Project Manager,3.0,Deutsch,1000+,Personaldienstleister
14/12/2018 18:19:43,27.0,Male,Berlin,64000.0,Backend developer,3.0,English,100-1000,Startup
14/12/2018 18:19:59,38.0,Male,Munich,80000.0,PM,5.0,English,10-50,Product
14/12/2018 18:21:16,24.0,Male,Munich,58000.0,Machine Learning Engineet,2.0,English,10-50,Startup
14/12/2018 18:22:41,32.0,Male,Frankfurt,95000.0,Machine Learning Engineer,8.0,English,50-100,Product
14/12/2018 18:23:04,28.0,Female,Berlin,50000.0,Frontend developer,6.0,English,100-1000,Startup
14/12/2018 18:23:11,31.0,Male,Munich,90000.0,Lead Software Engineer,13.0,English,100-1000,Product
14/12/2018 18:30:31,31.0,Male,Berlin,75000.0,Head of Development,12.0,English,100-1000,Product
14/12/2018 18:44:00,31.0,Male,Rosenheim,46000.0,.net,4.0,Deutsch,50-100,Startup
14/12/2018 18:47:44,30.0,Male,Berlin,80000.0,Data scientist,5.0,English,1000+,Product
14/12/2018 18:48:00,36.0,Male,Berlin,92000.0,Data Scientist,5.0,English,50-100,Agency
14/12/2018 18:51:51,24.0,Male,Berlin,60000.0,IT Consultant,4.0,English,100-1000,Agency
14/12/2018 18:59:10,33.0,Male,Munich,90000.0,Embedded SW Developer,13.0,Deutsch,up to 10,Product
14/12/2018 19:01:15,34.0,Female,Berlin,63000.0,C++ Developer ,6.0,Deutsch,10-50,Product
14/12/2018 19:02:11,29.0,Male,Berlin,75000.0,System Engineer,8.0,English,50-100,Product
14/12/2018 19:03:58,32.0,Female,Berlin,55000.0,Marketing Manager,8.0,English,100-1000,Startup
14/12/2018 19:04:15,22.0,Male,Berlin,70000.0,Software developer,1.0,English,1000+,Product
14/12/2018 19:05:11,42.0,Male,Munich,74000.0,Erlang Developer,20.0,English,50-100,Startup
14/12/2018 19:07:54,29.0,Male,Munich,65000.0,backend developer,5.0,English,50-100,Product
14/12/2018 19:08:18,29.0,Male,Munich,125000.0,Computer Vision Engineer,6.0,English,1000+,Product
14/12/2018 19:12:42,35.0,Male,Berlin,68000.0,Senior Software Engineer,10.0,English,100-1000,Product
14/12/2018 19:13:13,36.0,Male,Berlin,80000.0,Engineer,13.0,English,100-1000,Startup
14/12/2018 19:28:23,29.0,Male,Berlin,40000.0,IT admin,7.0,Deutsch,50-100,Product
14/12/2018 19:38:07,28.0,Male,Berlin,60000.0,C++ Developer ,5.0,English,100-1000,Agency
14/12/2018 19:38:08,32.0,Male,Berlin,65000.0,Senior Ruby Developer,13.0,English,10-50,Startup
14/12/2018 19:43:14,38.0,Male,Berlin,92000.0,Senior Backend Engineer,15.0,English,1000+,Product
14/12/2018 19:52:50,31.0,Male,Berlin,75000.0,Senior software engineer,8.0,English,100-1000,Startup
14/12/2018 19:54:14,32.0,Female,Berlin,70000.0,QA,5.0,English,1000+,ipo
14/12/2018 19:54:47,38.0,Female,Stuttgart,58000.0,Java Developer,16.0,Deutsch,100-1000,Product
14/12/2018 20:13:28,30.0,Male,Boeblingen,76000.0,Senior Data Scientist,6.0,English,1000+,e-commerce
14/12/2018 20:30:03,32.0,Male,Berlin,75000.0,Senior Software Engineer,9.0,English,100-1000,Product
14/12/2018 20:35:49,27.0,Male,Berlin,65000.0,Fullstack JS,6.0,English,10-50,Startup
14/12/2018 20:41:56,27.0,Male,Boeblingen,75000.0,Senior Software Engineer,6.0,English,1000+,Product
14/12/2018 20:53:08,36.0,Male,Stuttgart,80000.0,Java developer,12.0,English,1000+,Product
14/12/2018 21:02:32,32.0,Male,Berlin,80000.0,DevOps Engineer,9.0,English,1000+,Outsource
14/12/2018 21:12:47,36.0,Male,Berlin,83000.0,Principal Engineer ,10.0,English,1000+,Product
14/12/2018 21:16:32,32.0,Male,Dusseldorf,80000.0,PHP Dev,11.0,Deutsch,1000+,Product
14/12/2018 21:19:11,32.0,Male,Munich,87000.0,Big Data Engineer,5.0,English,10-50,Startup
14/12/2018 21:19:23,32.0,Male,Stuttgart,80000.0,Senior Software Engineer,9.0,English,50-100,Product
14/12/2018 21:21:01,26.0,Male,Ingolstadt,58000.0,Java Developer,3.0,Russian,50-100,Product
14/12/2018 21:51:41,39.0,Male,Stuttgart,68000.0,Software Engineer,15.0,English,100-1000,Startup
14/12/2018 22:07:16,25.0,Male,Munich,48500.0,C++ Developer,3.0,English,10-50,Product
14/12/2018 22:08:18,32.0,Male,Berlin,72000.0,-,8.0,English,10-50,Product
14/12/2018 22:11:43,31.0,Male,Stuttgart,49000.0,Java Developer ,0.0,English,1000+,Product
14/12/2018 22:22:32,52.0,Male,Berlin,34000.0,Sysadmin,7.0,Deutsch,up to 10,Product
14/12/2018 22:23:19,26.0,Male,Munich,68000.0,Low level software developer,5.0,English,100-1000,Product
14/12/2018 22:24:18,28.0,Male,Berlin,75000.0,Full-stack Developer,7.0,English,50-100,Startup
14/12/2018 22:26:29,31.0,Male,Stuttgart,95000.0,Lead Software Engineer,10.0,English,1000+,Startup
14/12/2018 22:30:49,26.0,Male,Munich,70500.0,Software Engineer,7.0,English,1000+,Product
14/12/2018 22:33:44,32.0,Male,Stuttgart,65000.0,Site Reliability engineer ,12.0,English,100-1000,Product
14/12/2018 22:33:46,50.0,Female,Munich,96000.0,Project manager,20.0,Deutsch,100-1000,Product
14/12/2018 22:34:49,22.0,Male,Munich,65000.0,Software Engineer ,5.0,English,1000+,Product
14/12/2018 22:46:56,34.0,Male,Frankfurt,83000.0,Architect,11.0,Russian,100-1000,Product
14/12/2018 22:51:33,32.0,Female,Berlin,78000.0,Sales ops team lead ,4.0,English,100-1000,Product
14/12/2018 23:07:56,33.0,Female,Berlin,45000.0,Manual QA,4.0,English,up to 10,Startup
14/12/2018 23:32:06,32.0,Male,Frankfurt,65000.0,Software developer,8.0,English,100-1000,Product
14/12/2018 23:40:57,37.0,Male,Munich,120000.0,-,10.0,Deutsch,1000+,Product
14/12/2018 23:53:16,38.0,Male,Stuttgart,85000.0,Head of BI,5.0,English,1000+,Product
14/12/2018 23:55:34,32.0,Male,Berlin,65000.0,iOS Developer,3.0,English,50-100,Product
15/12/2018 00:16:42,37.0,Male,Dusseldorf,65000.0,Software Engineer,15.0,English,50-100,Product
15/12/2018 00:27:54,34.0,Male,Munich,86000.0,Java Developer,10.0,English,100-1000,Product
15/12/2018 00:29:01,28.0,Male,Berlin,68000.0,DevOps,3.0,English,10-50,Product
15/12/2018 00:31:39,31.0,Male,Munich,61000.0,Senior PHP Developer,11.0,English,100-1000,Product
15/12/2018 00:51:51,25.0,Male,Munich,60000.0,Fullstack,5.0,English,10-50,Product
15/12/2018 01:05:26,25.0,Male,Nurnberg,48000.0,Java developer,4.0,English,10-50,Agency
15/12/2018 01:09:43,29.0,Male,Berlin,75000.0,Team Lead,10.0,English,100-1000,Startup
15/12/2018 01:19:44,28.0,Male,Frankfurt,65000.0,Product Manager,5.0,Russian,1000+,Product
15/12/2018 01:42:11,49.0,Male,Berlin,120000.0,PD,20.0,English,1000+,Product
15/12/2018 01:59:53,38.0,Male,Berlin,84000.0,IT Berater,18.0,Russian,up to 10,Agency
15/12/2018 03:11:43,26.0,Male,Berlin,54000.0,Java & JS Developer,4.0,English,50-100,Product
15/12/2018 03:41:51,25.0,Female,Munich,40000.0,Java developer ,1.0,Deutsch,10-50,Product
15/12/2018 05:40:22,43.0,Male,Ansbach,61000.0,Frontend developer ,10.0,English,100-1000,Product
15/12/2018 06:04:26,35.0,Male,Munich,85000.0,DevOps engineer ,15.0,Deutsch,100-1000,Product
15/12/2018 07:10:41,31.0,Male,Berlin,35000.0,web developer,2.0,Deutsch,10-50,Agency
15/12/2018 07:21:46,27.0,Male,Berlin,68000.0,iOS Developer,6.0,English,100-1000,Startup
